STUDENT_ID,CLASS,CRSE_ID,CRSE,PROF_ID
S_1514,SO,C_197,MS1_199,P_124
S_1514,SO,C_260,MS_102,P_124
S_1514,SO,C_287,TH_163,P_122
S_1515,JR,C_059,AN_201,P_048
S_1515,JR,C_094,MS_102,P_006
S_1515,JR,C_140,AT_20,P_103
S_1515,JR,C_344,MA_335,P_060
S_1516,JR,C_009,CH_221,P_009
S_1516,JR,C_094,MS_102,P_006
S_1516,JR,C_250,AN_201,P_001
S_1516,JR,C_406,MS_289,P_149
S_1517,FR,C_037,SP_101,P_032
S_1517,FR,C_093,MS_102,P_073
S_1517,FR,C_111,MA_105,P_046
S_1517,FR,C_143,AT_22,P_104
S_1518,FR,C_037,SP_101,P_032
S_1518,FR,C_161,AT_25,P_113
S_1518,FR,C_224,ES_172,P_112
S_1519,FR,C_037,SP_101,P_032
S_1519,FR,C_118,BI_111,P_087
S_1519,FR,C_127,AT_3,P_034
S_1519,FR,C_163,CO_121,P_015
S_1520,FR,C_111,MA_105,P_046
S_1520,FR,C_118,BI_111,P_087
S_1520,FR,C_136,AT_16,P_099
S_1520,FR,C_237,CN_101,P_010
S_1521,FR,C_141,AT_21,P_040
S_1521,FR,C_224,ES_172,P_112
S_1521,FR,C_261,MA_131,P_079
S_1521,FR,C_273,MS_101,P_131
S_1522,FR,C_014,ES_172,P_014
S_1522,FR,C_111,MA_105,P_046
S_1522,FR,C_130,AT_6,P_066
S_1522,FR,C_273,MS_101,P_131
S_1523,FR,C_110,CH_121,P_051
S_1523,FR,C_134,AT_14,P_097
S_1523,FR,C_279,BI_111,P_141
S_1523,FR,C_283,AZ_200,P_150
S_1524,SO,C_129,AT_5,P_047
S_1524,SO,C_172,RE_101,P_117
S_1524,SO,C_257,SP_207,P_033
S_1524,SO,C_276,PO_103,P_110
S_1525,FR,C_051,JA_101,P_042
S_1525,FR,C_115,AR_102,P_004
S_1525,FR,C_201,AT_24,P_126
S_1525,FR,C_317,HI_270,P_152
S_1526,FR,C_007,CH_121,P_007
S_1526,FR,C_118,BI_111,P_087
S_1526,FR,C_133,AT_10,P_096
S_1526,FR,C_261,MA_131,P_079
S_1527,SO,C_076,MA_131,P_061
S_1527,SO,C_130,AT_6,P_066
S_1527,SO,C_208,MS_101,P_075
S_1527,SO,C_387,CW_100,P_168
S_1528,SO,C_045,MN_110,P_025
S_1528,SO,C_053,CM_101,P_043
S_1528,SO,C_100,HD_101,P_019
S_1528,SO,C_133,AT_10,P_096
S_1529,FR,C_068,PO_104,P_054
S_1529,FR,C_105,AB_101,P_080
S_1529,FR,C_138,AT_18,P_101
S_1529,FR,C_220,CM_221,P_107
S_1530,FR,C_019,FR_101,P_018
S_1530,FR,C_076,MA_131,P_061
S_1530,FR,C_127,AT_3,P_034
S_1530,FR,C_348,MS_102,P_089
S_1531,SO,C_045,MN_110,P_025
S_1531,SO,C_128,AT_4,P_093
S_1531,SO,C_353,MU_111,P_153
S_1532,FR,C_116,MA_105,P_061
S_1532,FR,C_143,AT_22,P_104
S_1532,FR,C_348,MS_102,P_089
S_1533,FR,C_100,HD_101,P_019
S_1533,FR,C_105,AB_101,P_080
S_1533,FR,C_139,AT_19,P_102
S_1533,FR,C_380,HI_101,P_084
S_1534,FR,C_020,FR_201,P_018
S_1534,FR,C_110,CH_121,P_051
S_1534,FR,C_140,AT_20,P_103
S_1534,FR,C_300,BI_112,P_155
S_1535,FR,C_059,AN_201,P_048
S_1535,FR,C_105,AB_101,P_080
S_1535,FR,C_299,PO_200,P_154
S_1535,FR,C_390,AT_13,P_170
S_1536,FR,C_141,AT_21,P_040
S_1536,FR,C_207,SP_101,P_128
S_1536,FR,C_224,ES_172,P_112
S_1536,FR,C_285,AZ_200,P_065
S_1537,FR,C_141,AT_21,P_040
S_1537,FR,C_147,SP_201,P_106
S_1537,FR,C_348,MS_102,P_089
S_1537,FR,C_387,CW_100,P_168
S_1538,FR,C_116,MA_105,P_061
S_1538,FR,C_144,AT_23,P_105
S_1538,FR,C_207,SP_101,P_128
S_1538,FR,C_208,MS_101,P_075
S_1539,SO,C_110,CH_121,P_051
S_1539,SO,C_139,AT_19,P_102
S_1539,SO,C_147,SP_201,P_106
S_1539,SO,C_348,MS_102,P_089
S_1540,SO,C_044,SP_101,P_037
S_1540,SO,C_047,PS_209,P_039
S_1540,SO,C_161,AT_25,P_113
S_1540,SO,C_298,AZ_200,P_151
S_1541,JR,C_057,MA_105,P_046
S_1541,JR,C_139,AT_19,P_102
S_1541,JR,C_272,MS_101,P_147
S_1542,SO,C_051,JA_101,P_042
S_1542,SO,C_057,MA_105,P_046
S_1542,SO,C_138,AT_18,P_101
S_1542,SO,C_150,MS_102,P_108
S_1543,SO,C_099,AN_248,P_077
S_1543,SO,C_129,AT_5,P_047
S_1543,SO,C_378,HI_240,P_084
S_1544,FR,C_011,CM_121,P_011
S_1544,FR,C_047,PS_209,P_039
S_1544,FR,C_133,AT_10,P_096
S_1544,FR,C_298,AZ_200,P_151
S_1545,FR,C_044,SP_101,P_037
S_1545,FR,C_080,PS_101,P_065
S_1545,FR,C_128,AT_4,P_093
S_1546,FR,C_057,MA_105,P_046
S_1546,FR,C_144,AT_23,P_105
S_1546,FR,C_272,MS_101,P_147
S_1546,FR,C_289,ES_172,P_127
S_1547,FR,C_034,PS_101,P_029
S_1547,FR,C_072,PE_200,P_058
S_1547,FR,C_141,AT_21,P_040
S_1547,FR,C_212,SP_201,P_055
S_1548,FR,C_044,SP_101,P_037
S_1548,FR,C_075,MA_131,P_060
S_1548,FR,C_095,MS_101,P_074
S_1548,FR,C_137,AT_17,P_100
S_1549,FR,C_100,HD_101,P_019
S_1549,FR,C_115,AR_102,P_004
S_1549,FR,C_126,AT_2,P_092
S_1549,FR,C_226,FR_101,P_135
S_1550,SO,C_001,AN_201,P_001
S_1550,SO,C_044,SP_101,P_037
S_1550,SO,C_133,AT_10,P_096
S_1550,SO,C_289,ES_172,P_127
S_1551,FR,C_075,MA_131,P_060
S_1551,FR,C_136,AT_16,P_099
S_1551,FR,C_150,MS_102,P_108
S_1551,FR,C_289,ES_172,P_127
S_1552,FR,C_057,MA_105,P_046
S_1552,FR,C_095,MS_101,P_074
S_1552,FR,C_204,SP_101,P_047
S_1552,FR,C_390,AT_13,P_170
S_1553,FR,C_118,BI_111,P_087
S_1553,FR,C_134,AT_14,P_097
S_1553,FR,C_204,SP_101,P_047
S_1553,FR,C_389,AZ_231,P_065
S_1554,FR,C_037,SP_101,P_032
S_1554,FR,C_085,MA_131,P_060
S_1554,FR,C_093,MS_102,P_073
S_1554,FR,C_402,AT_7,P_162
S_1555,FR,C_085,MA_131,P_060
S_1555,FR,C_126,AT_2,P_092
S_1555,FR,C_165,CO_122,P_016
S_1555,FR,C_273,MS_101,P_131
S_1556,FR,C_014,ES_172,P_014
S_1556,FR,C_034,PS_101,P_029
S_1556,FR,C_115,AR_102,P_004
S_1556,FR,C_129,AT_5,P_047
S_1557,FR,C_037,SP_101,P_032
S_1557,FR,C_132,AT_9,P_095
S_1557,FR,C_173,AR_222,P_118
S_1557,FR,C_398,PL_201,P_158
S_1558,FR,C_093,MS_102,P_073
S_1558,FR,C_111,MA_105,P_046
S_1558,FR,C_138,AT_18,P_101
S_1558,FR,C_224,ES_172,P_112
S_1559,FR,C_007,CH_121,P_007
S_1559,FR,C_126,AT_2,P_092
S_1559,FR,C_212,SP_201,P_055
S_1559,FR,C_300,BI_112,P_155
S_1560,SO,C_133,AT_10,P_096
S_1560,SO,C_212,SP_201,P_055
S_1560,SO,C_261,MA_131,P_079
S_1560,SO,C_273,MS_101,P_131
S_1561,FR,C_055,MN_110,P_045
S_1561,FR,C_078,FI_200,P_063
S_1561,FR,C_144,AT_23,P_105
S_1561,FR,C_292,IA_240,P_153
S_1562,FR,C_261,MA_131,P_079
S_1562,FR,C_273,MS_101,P_131
S_1562,FR,C_390,AT_13,P_170
S_1563,FR,C_093,MS_102,P_073
S_1563,FR,C_125,AT_1,P_054
S_1563,FR,C_261,MA_131,P_079
S_1563,FR,C_398,PL_201,P_158
S_1564,SO,C_076,MA_131,P_061
S_1564,SO,C_110,CH_121,P_051
S_1564,SO,C_260,MS_102,P_124
S_1564,SO,C_402,AT_7,P_162
S_1565,FR,C_025,IT_201,P_022
S_1565,FR,C_138,AT_18,P_101
S_1565,FR,C_276,PO_103,P_110
S_1565,FR,C_281,CO_202,P_115
S_1566,SO,C_076,MA_131,P_061
S_1566,SO,C_130,AT_6,P_066
S_1566,SO,C_207,SP_101,P_128
S_1566,SO,C_208,MS_101,P_075
S_1567,FR,C_080,PS_101,P_065
S_1567,FR,C_100,HD_101,P_019
S_1567,FR,C_137,AT_17,P_100
S_1567,FR,C_296,CS_120,P_067
S_1568,FR,C_080,PS_101,P_065
S_1568,FR,C_132,AT_9,P_095
S_1568,FR,C_160,MA_132,P_024
S_1568,FR,C_208,MS_101,P_075
S_1569,FR,C_080,PS_101,P_065
S_1569,FR,C_134,AT_14,P_097
S_1569,FR,C_285,AZ_200,P_065
S_1569,FR,C_389,AZ_231,P_065
S_1570,FR,C_014,ES_172,P_014
S_1570,FR,C_133,AT_10,P_096
S_1570,FR,C_142,MA_131,P_061
S_1570,FR,C_208,MS_101,P_075
S_1571,FR,C_016,CO_121,P_015
S_1571,FR,C_031,MN_271,P_027
S_1571,FR,C_129,AT_5,P_047
S_1571,FR,C_207,SP_101,P_128
S_1572,SO,C_139,AT_19,P_102
S_1572,SO,C_160,MA_132,P_024
S_1572,SO,C_197,MS1_199,P_124
S_1572,SO,C_208,MS_101,P_075
S_1572,SO,C_276,PO_103,P_110
S_1573,FR,C_016,CO_121,P_015
S_1573,FR,C_116,MA_105,P_061
S_1573,FR,C_135,AT_15,P_098
S_1573,FR,C_197,MS1_199,P_124
S_1573,FR,C_208,MS_101,P_075
S_1574,FR,C_132,AT_9,P_095
S_1574,FR,C_158,CH_121,P_008
S_1574,FR,C_279,BI_111,P_141
S_1574,FR,C_285,AZ_200,P_065
S_1575,SO,C_051,JA_101,P_042
S_1575,SO,C_136,AT_16,P_099
S_1575,SO,C_222,TH_161,P_133
S_1575,SO,C_408,PS_202,P_130
S_1576,FR,C_019,FR_101,P_018
S_1576,FR,C_091,CW_200,P_072
S_1576,FR,C_281,CO_202,P_115
S_1576,FR,C_390,AT_13,P_170
S_1577,FR,C_116,MA_105,P_061
S_1577,FR,C_140,AT_20,P_103
S_1577,FR,C_207,SP_101,P_128
S_1577,FR,C_208,MS_101,P_075
S_1578,FR,C_007,CH_121,P_007
S_1578,FR,C_034,PS_101,P_029
S_1578,FR,C_137,AT_17,P_100
S_1578,FR,C_300,BI_112,P_155
S_1579,FR,C_014,ES_172,P_014
S_1579,FR,C_141,AT_21,P_040
S_1579,FR,C_172,RE_101,P_117
S_1579,FR,C_237,CN_101,P_010
S_1580,FR,C_028,MN_110,P_025
S_1580,FR,C_031,MN_271,P_027
S_1580,FR,C_143,AT_22,P_104
S_1580,FR,C_377,HI_101,P_083
S_1581,FR,C_139,AT_19,P_102
S_1581,FR,C_203,ES_172,P_127
S_1581,FR,C_226,FR_101,P_135
S_1581,FR,C_279,BI_111,P_141
S_1582,FR,C_095,MS_101,P_074
S_1582,FR,C_111,MA_105,P_046
S_1582,FR,C_144,AT_23,P_105
S_1583,FR,C_007,CH_121,P_007
S_1583,FR,C_085,MA_131,P_060
S_1583,FR,C_126,AT_2,P_092
S_1583,FR,C_279,BI_111,P_141
S_1584,FR,C_068,PO_104,P_054
S_1584,FR,C_144,AT_23,P_105
S_1584,FR,C_204,SP_101,P_047
S_1584,FR,C_274,MS_102,P_148
S_1585,SO,C_051,JA_101,P_042
S_1585,SO,C_085,MA_131,P_060
S_1585,SO,C_095,MS_101,P_074
S_1585,SO,C_132,AT_9,P_095
S_1586,FR,C_011,CM_121,P_011
S_1586,FR,C_028,MN_110,P_025
S_1586,FR,C_134,AT_14,P_097
S_1586,FR,C_284,AZ_200,P_151
S_1587,FR,C_001,AN_201,P_001
S_1587,FR,C_036,SO_101,P_031
S_1587,FR,C_165,CO_122,P_016
S_1587,FR,C_201,AT_24,P_126
S_1588,FR,C_085,MA_131,P_060
S_1588,FR,C_095,MS_101,P_074
S_1588,FR,C_156,CS_143,P_012
S_1588,FR,C_161,AT_25,P_113
S_1589,FR,C_111,MA_105,P_046
S_1589,FR,C_129,AT_5,P_047
S_1589,FR,C_224,ES_172,P_112
S_1589,FR,C_274,MS_102,P_148
S_1590,FR,C_095,MS_101,P_074
S_1590,FR,C_111,MA_105,P_046
S_1590,FR,C_126,AT_2,P_092
S_1590,FR,C_226,FR_101,P_135
S_1591,FR,C_050,SP_101,P_037
S_1591,FR,C_131,AT_8,P_094
S_1591,FR,C_162,CO_121,P_114
S_1591,FR,C_246,AH_103,P_143
S_1592,FR,C_019,FR_101,P_018
S_1592,FR,C_057,MA_105,P_046
S_1592,FR,C_133,AT_10,P_096
S_1592,FR,C_158,CH_121,P_008
S_1593,FR,C_019,FR_101,P_018
S_1593,FR,C_137,AT_17,P_100
S_1593,FR,C_158,CH_121,P_008
S_1593,FR,C_300,BI_112,P_155
S_1594,FR,C_075,MA_131,P_060
S_1594,FR,C_201,AT_24,P_126
S_1594,FR,C_272,MS_101,P_147
S_1594,FR,C_365,RE_221,P_117
S_1595,FR,C_004,AR_102,P_004
S_1595,FR,C_057,MA_105,P_046
S_1595,FR,C_138,AT_18,P_101
S_1595,FR,C_150,MS_102,P_108
S_1596,FR,C_019,FR_101,P_018
S_1596,FR,C_057,MA_105,P_046
S_1596,FR,C_126,AT_2,P_092
S_1596,FR,C_272,MS_101,P_147
S_1597,FR,C_001,AN_201,P_001
S_1597,FR,C_084,CH_121,P_007
S_1597,FR,C_150,MS_102,P_108
S_1597,FR,C_402,AT_7,P_162
S_1598,FR,C_011,CM_121,P_011
S_1598,FR,C_051,JA_101,P_042
S_1598,FR,C_080,PS_101,P_065
S_1598,FR,C_139,AT_19,P_102
S_1599,FR,C_075,MA_131,P_060
S_1599,FR,C_127,AT_3,P_034
S_1599,FR,C_150,MS_102,P_108
S_1599,FR,C_387,CW_100,P_168
S_1600,SO,C_057,MA_105,P_046
S_1600,SO,C_128,AT_4,P_093
S_1600,SO,C_150,MS_102,P_108
S_1601,FR,C_057,MA_105,P_046
S_1601,FR,C_141,AT_21,P_040
S_1601,FR,C_150,MS_102,P_108
S_1601,FR,C_206,SP_101,P_128
S_1602,FR,C_031,MN_271,P_027
S_1602,FR,C_045,MN_110,P_025
S_1602,FR,C_296,CS_120,P_067
S_1602,FR,C_402,AT_7,P_162
S_1603,FR,C_130,AT_6,P_066
S_1603,FR,C_386,AZ_331,P_150
S_1603,FR,C_400,SP_101,P_037
S_1604,SO,C_020,FR_201,P_018
S_1604,SO,C_076,MA_131,P_061
S_1604,SO,C_134,AT_14,P_097
S_1604,SO,C_197,MS1_199,P_124
S_1604,SO,C_244,MS_101,P_041
S_1605,FR,C_016,CO_121,P_015
S_1605,FR,C_076,MA_131,P_061
S_1605,FR,C_161,AT_25,P_113
S_1605,FR,C_244,MS_101,P_041
S_1606,FR,C_016,CO_121,P_015
S_1606,FR,C_076,MA_131,P_061
S_1606,FR,C_131,AT_8,P_094
S_1606,FR,C_244,MS_101,P_041
S_1607,FR,C_047,PS_209,P_039
S_1607,FR,C_059,AN_201,P_048
S_1607,FR,C_132,AT_9,P_095
S_1607,FR,C_276,PO_103,P_110
S_1608,FR,C_051,JA_101,P_042
S_1608,FR,C_059,AN_201,P_048
S_1608,FR,C_115,AR_102,P_004
S_1608,FR,C_129,AT_5,P_047
S_1609,FR,C_116,MA_105,P_061
S_1609,FR,C_126,AT_2,P_092
S_1609,FR,C_244,MS_101,P_041
S_1609,FR,C_400,SP_101,P_037
S_1610,SO,C_031,MN_271,P_027
S_1610,SO,C_045,MN_110,P_025
S_1610,SO,C_046,MN_272,P_038
S_1610,SO,C_132,AT_9,P_095
S_1611,FR,C_201,AT_24,P_126
S_1611,FR,C_224,ES_172,P_112
S_1611,FR,C_348,MS_102,P_089
S_1611,FR,C_400,SP_101,P_037
S_1612,FR,C_080,PS_101,P_065
S_1612,FR,C_096,MS_101,P_075
S_1612,FR,C_139,AT_19,P_102
S_1612,FR,C_158,CH_121,P_008
S_1613,FR,C_054,MN_278,P_044
S_1613,FR,C_068,PO_104,P_054
S_1613,FR,C_138,AT_18,P_101
S_1613,FR,C_278,PO_303,P_028
S_1614,FR,C_028,MN_110,P_025
S_1614,FR,C_059,AN_201,P_048
S_1614,FR,C_080,PS_101,P_065
S_1614,FR,C_140,AT_20,P_103
S_1615,FR,C_094,MS_102,P_006
S_1615,FR,C_143,AT_22,P_104
S_1615,FR,C_206,SP_101,P_128
S_1615,FR,C_230,MA_105,P_061
S_1616,SO,C_096,MS_101,P_075
S_1616,SO,C_141,AT_21,P_040
S_1616,SO,C_142,MA_131,P_061
S_1616,SO,C_147,SP_201,P_106
S_1617,FR,C_004,AR_102,P_004
S_1617,FR,C_019,FR_101,P_018
S_1617,FR,C_137,AT_17,P_100
S_1617,FR,C_160,MA_132,P_024
S_1618,FR,C_051,JA_101,P_042
S_1618,FR,C_096,MS_101,P_075
S_1618,FR,C_137,AT_17,P_100
S_1618,FR,C_230,MA_105,P_061
S_1619,FR,C_010,CN_201,P_010
S_1619,FR,C_100,HD_101,P_019
S_1619,FR,C_126,AT_2,P_092
S_1619,FR,C_380,HI_101,P_084
S_1620,FR,C_100,HD_101,P_019
S_1620,FR,C_140,AT_20,P_103
S_1620,FR,C_147,SP_201,P_106
S_1620,FR,C_163,CO_121,P_015
S_1621,SO,C_096,MS_101,P_075
S_1621,SO,C_142,MA_131,P_061
S_1621,SO,C_143,AT_22,P_104
S_1621,SO,C_285,AZ_200,P_065
S_1622,SO,C_118,BI_111,P_087
S_1622,SO,C_134,AT_14,P_097
S_1622,SO,C_158,CH_121,P_008
S_1622,SO,C_230,MA_105,P_061
S_1623,FR,C_075,MA_131,P_060
S_1623,FR,C_094,MS_102,P_006
S_1623,FR,C_138,AT_18,P_101
S_1623,FR,C_147,SP_201,P_106
S_1624,FR,C_080,PS_101,P_065
S_1624,FR,C_100,HD_101,P_019
S_1624,FR,C_141,AT_21,P_040
S_1625,FR,C_057,MA_105,P_046
S_1625,FR,C_094,MS_102,P_006
S_1625,FR,C_143,AT_22,P_104
S_1625,FR,C_197,MS1_199,P_124
S_1625,FR,C_255,HD_214,P_145
S_1626,JR,C_049,MS_243,P_041
S_1626,JR,C_221,MA_131,P_079
S_1626,JR,C_246,AH_103,P_143
S_1626,JR,C_273,MS_101,P_131
S_1627,FR,C_075,MA_131,P_060
S_1627,FR,C_096,MS_101,P_075
S_1627,FR,C_144,AT_23,P_105
S_1627,FR,C_206,SP_101,P_128
S_1628,FR,C_139,AT_19,P_102
S_1628,FR,C_230,MA_105,P_061
S_1628,FR,C_260,MS_102,P_124
S_1629,SO,C_125,AT_1,P_054
S_1629,SO,C_142,MA_131,P_061
S_1629,SO,C_274,MS_102,P_148
S_1629,SO,C_296,CS_120,P_067
S_1630,FR,C_010,CN_201,P_010
S_1630,FR,C_059,AN_201,P_048
S_1630,FR,C_135,AT_15,P_098
S_1631,FR,C_051,JA_101,P_042
S_1631,FR,C_131,AT_8,P_094
S_1631,FR,C_158,CH_121,P_008
S_1631,FR,C_230,MA_105,P_061
S_1632,SO,C_142,MA_131,P_061
S_1632,SO,C_143,AT_22,P_104
S_1632,SO,C_274,MS_102,P_148
S_1632,SO,C_400,SP_101,P_037
S_1633,FR,C_077,TH_235,P_062
S_1633,FR,C_128,AT_4,P_093
S_1633,FR,C_378,HI_240,P_084
S_1634,FR,C_014,ES_172,P_014
S_1634,FR,C_068,PO_104,P_054
S_1634,FR,C_144,AT_23,P_105
S_1634,FR,C_237,CN_101,P_010
S_1635,FR,C_051,JA_101,P_042
S_1635,FR,C_118,BI_111,P_087
S_1635,FR,C_136,AT_16,P_099
S_1635,FR,C_158,CH_121,P_008
S_1636,FR,C_080,PS_101,P_065
S_1636,FR,C_118,BI_111,P_087
S_1636,FR,C_133,AT_10,P_096
S_1636,FR,C_285,AZ_200,P_065
S_1637,FR,C_001,AN_201,P_001
S_1637,FR,C_075,MA_131,P_060
S_1637,FR,C_150,MS_102,P_108
S_1637,FR,C_390,AT_13,P_170
S_1638,FR,C_080,PS_101,P_065
S_1638,FR,C_105,AB_101,P_080
S_1638,FR,C_131,AT_8,P_094
S_1638,FR,C_298,AZ_200,P_151
S_1639,FR,C_028,MN_110,P_025
S_1639,FR,C_031,MN_271,P_027
S_1639,FR,C_061,AR_101,P_003
S_1639,FR,C_126,AT_2,P_092
S_1640,FR,C_028,MN_110,P_025
S_1640,FR,C_044,SP_101,P_037
S_1640,FR,C_046,MN_272,P_038
S_1640,FR,C_390,AT_13,P_170
S_1641,FR,C_044,SP_101,P_037
S_1641,FR,C_080,PS_101,P_065
S_1641,FR,C_127,AT_3,P_034
S_1641,FR,C_172,RE_101,P_117
S_1642,FR,C_024,IT_101,P_022
S_1642,FR,C_057,MA_105,P_046
S_1642,FR,C_140,AT_20,P_103
S_1642,FR,C_150,MS_102,P_108
S_1643,FR,C_057,MA_105,P_046
S_1643,FR,C_084,CH_121,P_007
S_1643,FR,C_118,BI_111,P_087
S_1643,FR,C_132,AT_9,P_095
S_1644,FR,C_075,MA_131,P_060
S_1644,FR,C_134,AT_14,P_097
S_1644,FR,C_272,MS_101,P_147
S_1644,FR,C_289,ES_172,P_127
S_1645,FR,C_132,AT_9,P_095
S_1645,FR,C_163,CO_121,P_015
S_1645,FR,C_226,FR_101,P_135
S_1645,FR,C_298,AZ_200,P_151
S_1646,SO,C_044,SP_101,P_037
S_1646,SO,C_057,MA_105,P_046
S_1646,SO,C_135,AT_15,P_098
S_1646,SO,C_150,MS_102,P_108
S_1647,FR,C_020,FR_201,P_018
S_1647,FR,C_031,MN_271,P_027
S_1647,FR,C_134,AT_14,P_097
S_1647,FR,C_295,IB_101,P_090
S_1648,FR,C_051,JA_101,P_042
S_1648,FR,C_091,CW_200,P_072
S_1648,FR,C_136,AT_16,P_099
S_1648,FR,C_387,CW_100,P_168
S_1649,FR,C_014,ES_172,P_014
S_1649,FR,C_068,PO_104,P_054
S_1649,FR,C_276,PO_103,P_110
S_1649,FR,C_402,AT_7,P_162
S_1650,FR,C_137,AT_17,P_100
S_1650,FR,C_142,MA_131,P_061
S_1650,FR,C_207,SP_101,P_128
S_1650,FR,C_208,MS_101,P_075
S_1651,SO,C_125,AT_1,P_054
S_1651,SO,C_142,MA_131,P_061
S_1651,SO,C_207,SP_101,P_128
S_1651,SO,C_279,BI_111,P_141
S_1652,SO,C_125,AT_1,P_054
S_1652,SO,C_142,MA_131,P_061
S_1652,SO,C_207,SP_101,P_128
S_1652,SO,C_279,BI_111,P_141
S_1653,FR,C_014,ES_172,P_014
S_1653,FR,C_061,AR_101,P_003
S_1653,FR,C_131,AT_8,P_094
S_1653,FR,C_210,ES_211,P_129
S_1654,FR,C_116,MA_105,P_061
S_1654,FR,C_207,SP_101,P_128
S_1654,FR,C_208,MS_101,P_075
S_1654,FR,C_390,AT_13,P_170
S_1655,SO,C_126,AT_2,P_092
S_1655,SO,C_158,CH_121,P_008
S_1655,SO,C_287,TH_163,P_122
S_1655,SO,C_344,MA_335,P_060
S_1656,FR,C_115,AR_102,P_004
S_1656,FR,C_169,CW_204,P_116
S_1656,FR,C_246,AH_103,P_143
S_1656,FR,C_402,AT_7,P_162
S_1657,SO,C_078,FI_200,P_063
S_1657,SO,C_136,AT_16,P_099
S_1657,SO,C_142,MA_131,P_061
S_1657,SO,C_260,MS_102,P_124
S_1658,FR,C_057,MA_105,P_046
S_1658,FR,C_118,BI_111,P_087
S_1658,FR,C_136,AT_16,P_099
S_1658,FR,C_389,AZ_231,P_065
S_1659,FR,C_044,SP_101,P_037
S_1659,FR,C_125,AT_1,P_054
S_1659,FR,C_150,MS_102,P_108
S_1659,FR,C_389,AZ_231,P_065
S_1660,SO,C_044,SP_101,P_037
S_1660,SO,C_057,MA_105,P_046
S_1660,SO,C_140,AT_20,P_103
S_1660,SO,C_272,MS_101,P_147
S_1661,SO,C_075,MA_131,P_060
S_1661,SO,C_125,AT_1,P_054
S_1661,SO,C_272,MS_101,P_147
S_1661,SO,C_289,ES_172,P_127
S_1662,SO,C_004,AR_102,P_004
S_1662,SO,C_044,SP_101,P_037
S_1662,SO,C_061,AR_101,P_003
S_1662,SO,C_136,AT_16,P_099
S_1663,FR,C_075,MA_131,P_060
S_1663,FR,C_084,CH_121,P_007
S_1663,FR,C_143,AT_22,P_104
S_1663,FR,C_150,MS_102,P_108
S_1664,FR,C_150,MS_102,P_108
S_1664,FR,C_165,CO_122,P_016
S_1664,FR,C_201,AT_24,P_126
S_1665,FR,C_075,MA_131,P_060
S_1665,FR,C_131,AT_8,P_094
S_1665,FR,C_150,MS_102,P_108
S_1665,FR,C_163,CO_121,P_015
S_1666,FR,C_024,IT_101,P_022
S_1666,FR,C_096,MS_101,P_075
S_1666,FR,C_135,AT_15,P_098
S_1666,FR,C_230,MA_105,P_061
S_1667,FR,C_051,JA_101,P_042
S_1667,FR,C_061,AR_101,P_003
S_1667,FR,C_136,AT_16,P_099
S_1667,FR,C_387,CW_100,P_168
S_1668,FR,C_096,MS_101,P_075
S_1668,FR,C_142,MA_131,P_061
S_1668,FR,C_203,ES_172,P_127
S_1668,FR,C_390,AT_13,P_170
S_1669,FR,C_105,AB_101,P_080
S_1669,FR,C_172,RE_101,P_117
S_1669,FR,C_201,AT_24,P_126
S_1669,FR,C_379,AR_226,P_167
S_1670,FR,C_004,AR_102,P_004
S_1670,FR,C_094,MS_102,P_006
S_1670,FR,C_141,AT_21,P_040
S_1670,FR,C_142,MA_131,P_061
S_1671,SO,C_096,MS_101,P_075
S_1671,SO,C_129,AT_5,P_047
S_1671,SO,C_230,MA_105,P_061
S_1671,SO,C_286,TH_272,P_097
S_1672,FR,C_035,RE_201,P_030
S_1672,FR,C_059,AN_201,P_048
S_1672,FR,C_125,AT_1,P_054
S_1673,FR,C_129,AT_5,P_047
S_1673,FR,C_158,CH_121,P_008
S_1673,FR,C_206,SP_101,P_128
S_1673,FR,C_300,BI_112,P_155
S_1674,FR,C_096,MS_101,P_075
S_1674,FR,C_126,AT_2,P_092
S_1674,FR,C_163,CO_121,P_015
S_1674,FR,C_203,ES_172,P_127
S_1675,FR,C_035,RE_201,P_030
S_1675,FR,C_130,AT_6,P_066
S_1675,FR,C_203,ES_172,P_127
S_1676,JR,C_136,AT_16,P_099
S_1676,JR,C_199,EC_280,P_125
S_1676,JR,C_203,ES_172,P_127
S_1676,JR,C_218,CW_220,P_049
S_1677,FR,C_057,MA_105,P_046
S_1677,FR,C_129,AT_5,P_047
S_1677,FR,C_150,MS_102,P_108
S_1677,FR,C_276,PO_103,P_110
S_1678,FR,C_095,MS_101,P_074
S_1678,FR,C_201,AT_24,P_126
S_1678,FR,C_264,AM_201,P_017
S_1678,FR,C_289,ES_172,P_127
S_1679,FR,C_084,CH_121,P_007
S_1679,FR,C_118,BI_111,P_087
S_1679,FR,C_130,AT_6,P_066
S_1679,FR,C_226,FR_101,P_135
S_1680,FR,C_143,AT_22,P_104
S_1680,FR,C_298,AZ_200,P_151
S_1680,FR,C_378,HI_240,P_084
S_1681,SO,C_085,MA_131,P_060
S_1681,SO,C_274,MS_102,P_148
S_1681,SO,C_298,AZ_200,P_151
S_1681,SO,C_402,AT_7,P_162
S_1682,FR,C_085,MA_131,P_060
S_1682,FR,C_095,MS_101,P_074
S_1682,FR,C_127,AT_3,P_034
S_1682,FR,C_226,FR_101,P_135
S_1683,FR,C_057,MA_105,P_046
S_1683,FR,C_095,MS_101,P_074
